Date,Time,Precip,SWC,Stemp,Evapo,AirTemp,Solar
5/28/2011,3:00,0,0.104,18.62,0.091,18.28,0
5/28/2011,4:00,0,0.104,18.36,0.119,18.6,0
5/28/2011,5:00,0,0.103,18.2,0.111,18.3,0
5/28/2011,6:00,0,0.103,17.79,0.228,18.3,0.036
5/28/2011,7:00,0,0.103,18.08,0.391,19.44,0.224
5/28/2011,8:00,0,0.101,20.74,0.501,21.12,0.442
5/28/2011,9:00,0,0.099,24.78,0.64,23.03,0.654
5/28/2011,10:00,0,0.095,28.77,0.803,24.81,0.843
5/28/2011,11:00,0,0.093,32.22,0.945,26.11,0.986
5/28/2011,12:00,0,0.091,34.88,1.017,26.86,1.064
5/28/2011,13:00,0,0.091,37.13,1.029,27.39,1.08
5/28/2011,14:00,0,0.09,38.36,1.025,27.89,1.042
5/28/2011,15:00,0,0.091,38.59,0.989,28.18,0.938
5/28/2011,16:00,0,0.091,37.64,0.917,27.66,0.793
5/28/2011,17:00,0,0.093,35.63,0.772,26.33,0.596
5/28/2011,18:00,0,0.096,33.04,0.562,25.07,0.33
5/28/2011,19:00,0,0.098,29.99,0.407,23.56,0.074
5/28/2011,20:00,0,0.1,26.81,0.151,21.58,0.012
5/28/2011,21:00,0,0.1,24.54,0.136,20.42,0
5/28/2011,22:00,0,0.101,22.77,0.104,19.46,0
5/28/2011,23:00,0,0.101,21.59,0.125,19.05,0
5/29/2011,0:00,0,0.101,20.91,0.133,18.5,0
5/29/2011,1:00,0,0.101,20.39,0.16,18.19,0
5/29/2011,2:00,0,0.101,19.68,0.15,17.47,0
5/29/2011,3:00,0,0.101,19.12,0.147,17.08,0
5/29/2011,4:00,0,0.101,18.67,0.141,16.53,0
5/29/2011,5:00,0,0.101,18.07,0.135,15.89,0
5/29/2011,6:00,0,0.101,17.54,0.324,15.42,0.038
5/29/2011,7:00,0,0.1,17.5,0.416,16.07,0.229
5/29/2011,8:00,0,0.099,19.44,0.507,17.45,0.448
5/29/2011,9:00,0,0.097,22.96,0.625,19.25,0.664
5/29/2011,10:00,0,0.093,26.53,0.758,20.54,0.851
5/29/2011,11:00,0,0.091,29.42,0.854,21.03,0.992
5/29/2011,12:00,0,0.09,31.76,0.9,21.43,1.071
5/29/2011,13:00,0,0.089,33.52,0.892,21.54,1.087
5/29/2011,14:00,0,0.089,35.18,0.864,21.73,1.047
5/29/2011,15:00,0,0.089,35.49,0.82,21.78,0.952
5/29/2011,16:00,0,0.09,34.53,0.733,20.88,0.802
5/29/2011,17:00,0,0.091,32.51,0.61,20.04,0.604
5/29/2011,18:00,0,0.095,29.7,0.46,19.09,0.333
5/29/2011,19:00,0,0.098,26.3,0.321,16.77,0.076
5/29/2011,20:00,0,0.099,22.56,0.102,13.71,0.007
5/29/2011,21:00,0,0.101,19.74,0.086,11.36,0
5/29/2011,22:00,0,0.101,17.75,0.082,10.16,0
5/29/2011,23:00,0,0.102,16.16,0.076,8.46,0
5/30/2011,0:00,0,0.102,14.63,0.073,7.617,0
5/30/2011,1:00,0,0.102,13.6,0.066,6.956,0
5/30/2011,2:00,0,0.103,12.71,0.058,6.439,0
5/30/2011,3:00,0,0.103,11.74,0.05,5.595,0
5/30/2011,4:00,0,0.103,11.15,0.056,5.436,0
5/30/2011,5:00,0,0.103,10.6,0.049,4.885,0
5/30/2011,6:00,0,0.103,10.17,0.133,5.254,0.04
5/30/2011,7:00,0,0.102,10.52,0.189,6.811,0.228
5/30/2011,8:00,0,0.1,13.65,0.272,8.56,0.449
5/30/2011,9:00,0,0.097,18.21,0.383,10.13,0.665
5/30/2011,10:00,0,0.094,22.74,0.485,11.83,0.85
5/30/2011,11:00,0,0.091,27.87,0.588,13.56,0.993
5/30/2011,12:00,0,0.089,31.89,0.67,15.22,1.077
5/30/2011,13:00,0,0.088,34.83,0.73,16.85,1.099
5/30/2011,14:00,0,0.087,36.28,0.748,18.16,1.064
5/30/2011,15:00,0,0.087,36.61,0.716,19.01,0.966
5/30/2011,16:00,0,0.087,36.16,0.617,19.44,0.81
5/30/2011,17:00,0,0.089,34.49,0.52,20.05,0.614
5/30/2011,18:00,0,0.092,31.47,0.37,19.76,0.336
5/30/2011,19:00,0,0.096,27.35,0.242,18.59,0.092
5/30/2011,20:00,0,0.097,22.89,0.111,15.62,0.016
5/30/2011,21:00,0,0.099,19.64,0.094,13.69,0
5/30/2011,22:00,0,0.099,17.55,0.09,12.8,0
5/30/2011,23:00,0,0.1,16.15,0.063,11.76,0
5/31/2011,0:00,0,0.101,14.19,0.033,8.03,0
5/31/2011,1:00,0,0.102,12.39,0.047,8.52,0
5/31/2011,2:00,0,0.102,11.57,0.049,7.66,0
5/31/2011,3:00,0,0.102,10.82,0.046,7.915,0
5/31/2011,4:00,0,0.102,10.04,0.04,6.718,0
5/31/2011,5:00,0,0.102,9.13,0.032,5.702,0
5/31/2011,6:00,0,0.103,8.23,0.033,5.963,0.04
5/31/2011,7:00,0,0.101,8.71,0.097,11.77,0.232
5/31/2011,8:00,0,0.098,13.97,0.267,13,0.456
5/31/2011,9:00,0,0.094,21.32,0.418,14.65,0.672
5/31/2011,10:00,0,0.089,27.51,0.575,17.4,0.858
5/31/2011,11:00,0,0.086,32.22,0.743,20.52,1.001
5/31/2011,12:00,0,0.085,35.9,0.846,22.78,1.087
5/31/2011,13:00,0,0.084,39.59,0.866,24.33,1.109
5/31/2011,14:00,0,0.083,42,0.878,26.37,1.05
5/31/2011,15:00,0,0.084,42.96,0.808,27.41,0.982
5/31/2011,16:00,0,0.084,42.62,0.674,27.75,0.821
5/31/2011,17:00,0,0.085,40.63,0.574,27.46,0.564
5/31/2011,18:00,0,0.088,36.68,0.509,26.66,0.399
5/31/2011,19:00,0,0.091,33.02,0.329,24.78,0.118
5/31/2011,20:00,0,0.094,28.59,0.169,22.01,0.022
5/31/2011,21:00,0,0.095,24.95,0.086,19.03,0
5/31/2011,22:00,0,0.096,22.19,0.041,18.02,0
5/31/2011,23:00,0,0.096,20.99,0.026,18.45,0
6/1/2011,0:00,0,0.096,20.22,0.029,19.07,0
6/1/2011,1:00,0,0.096,19.22,0.032,16.91,0
6/1/2011,2:00,0,0.096,18.43,0.068,17.74,0
6/1/2011,3:00,0,0.095,18.71,0.123,19.04,0
6/1/2011,4:00,0,0.095,18.49,0.066,16.86,0
6/1/2011,5:00,0,0.095,17.82,0.047,15.89,0
6/1/2011,6:00,0,0.096,16.82,0.06,14.44,0.012
6/1/2011,7:00,0,0.095,16.53,0.11,15.08,0.072
6/1/2011,8:00,0,0.094,18.12,0.17,18.5,0.175
6/1/2011,9:00,0,0.092,20.48,0.247,19.03,0.207
6/1/2011,10:00,0,0.091,22.46,0.303,20.23,0.343
6/1/2011,11:00,0,0.088,27.11,0.699,24.31,0.887
6/1/2011,12:00,0,0.084,34.22,0.632,25.82,0.6
6/1/2011,13:00,0,0.087,31.11,0.387,25.33,0.243
6/1/2011,14:00,0,0.089,29.08,0.448,25.76,0.25
6/1/2011,15:00,0,0.089,28.36,0.572,26.39,0.349
6/1/2011,16:00,0,0.087,29.74,0.634,27.04,0.51
6/1/2011,17:00,0,0.085,31.98,0.815,27.06,0.769
6/1/2011,18:00,0,0.087,32.27,0.527,25.62,0.433
6/1/2011,19:00,0,0.089,30.31,0.264,23.57,0.189
6/1/2011,20:00,0,0.092,26.86,0.111,21.09,0.042
6/1/2011,21:00,0,0.094,22.93,0.062,19.24,0
6/1/2011,22:00,0,0.095,19.91,0.058,16.84,0
6/1/2011,23:00,0,0.096,18.14,0.075,16.2,0
6/2/2011,0:00,0,0.096,17.02,0.099,15.73,0
6/2/2011,1:00,0,0.096,16.2,0.093,14.67,0
6/2/2011,2:00,0,0.096,15.5,0.095,13.82,0
6/2/2011,3:00,0,0.097,14.22,0.071,11.68,0
6/2/2011,4:00,0,0.097,13.5,0.091,12.84,0
6/2/2011,5:00,0,0.097,12.98,0.071,10.86,0
6/2/2011,6:00,0,0.097,12.17,0.129,11.26,0.039
6/2/2011,7:00,0,0.096,12.93,0.17,14.56,0.23
6/2/2011,8:00,0,0.093,17.37,0.333,17.57,0.455
6/2/2011,9:00,0,0.09,23.84,0.491,19,0.673
6/2/2011,10:00,0,0.086,29.69,0.621,20.63,0.864
6/2/2011,11:00,0,0.083,34.2,0.849,22.48,1.015
6/2/2011,12:00,0,0.082,37.33,0.889,23.17,1.088
6/2/2011,13:00,0,0.081,39.71,0.938,23.92,1.106
6/2/2011,14:00,0,0.081,40.77,0.964,24.65,1.077
6/2/2011,15:00,0,0.082,40.39,0.92,25.07,0.982
6/2/2011,16:00,0,0.082,39.5,0.809,24.74,0.83
6/2/2011,17:00,0,0.084,37.24,0.699,23.85,0.632
6/2/2011,18:00,0,0.087,33.63,0.52,22.74,0.336
6/2/2011,19:00,0,0.091,29.49,0.347,21.1,0.101
6/2/2011,20:00,0,0.092,25.12,0.152,17.46,0.013
6/2/2011,21:00,0,0.094,21.26,0.082,14.28,0
6/2/2011,22:00,0,0.095,18.67,0.086,14.11,0
6/2/2011,23:00,0,0.095,17.12,0.092,14.09,0
6/3/2011,0:00,0,0.096,16.07,0.077,12.85,0
6/3/2011,1:00,0,0.096,14.82,0.083,12.72,0
6/3/2011,2:00,0,0.096,14.25,0.081,12.27,0
6/3/2011,3:00,0,0.096,13.51,0.076,11.77,0
6/3/2011,4:00,0,0.097,12.09,0.034,6.222,0
6/3/2011,5:00,0,0.098,10.54,0.04,6.719,0
6/3/2011,6:00,0,0.098,9.59,0.022,8.35,0.039
6/3/2011,7:00,0,0.097,10.19,0.122,14.13,0.248
6/3/2011,8:00,0,0.093,15.53,0.283,16,0.464
6/3/2011,9:00,0,0.089,23.02,0.443,16.97,0.677
6/3/2011,10:00,0,0.085,29.37,0.597,18.23,0.866
6/3/2011,11:00,0,0.083,34.66,0.704,19.42,1.004
6/3/2011,12:00,0,0.081,38.91,0.743,20.62,1.058
6/3/2011,13:00,0,0.08,41.92,0.793,22.75,1.092
6/3/2011,14:00,0,0.08,43.86,0.886,25.24,1.06
6/3/2011,15:00,0,0.08,43.1,0.884,25.69,0.993
6/3/2011,16:00,0,0.08,42.45,0.704,25.51,0.81
6/3/2011,17:00,0,0.082,40.03,0.565,25.04,0.581
6/3/2011,18:00,0,0.085,36.09,0.402,24.03,0.268
6/3/2011,19:00,0,0.087,31.75,0.29,23.02,0.155
6/3/2011,20:00,0,0.09,27.63,0.151,19.96,0.031
6/3/2011,21:00,0,0.092,23.56,0.106,17.18,0
6/3/2011,22:00,0,0.093,20.67,0.105,16.65,0
6/3/2011,23:00,0,0.093,18.94,0.116,17.01,0
6/4/2011,0:00,0,0.094,17.49,0.07,13.47,0
6/4/2011,1:00,0,0.094,15.89,0.077,13.88,0
6/4/2011,2:00,0,0.095,14.71,0.039,12.81,0
6/4/2011,3:00,0,0.095,13.24,0.049,12.47,0
6/4/2011,4:00,0,0.095,12.36,0.055,13.08,0
6/4/2011,5:00,0,0.095,11.75,0.057,12.05,0
6/4/2011,6:00,0,0.095,11.36,0.065,12.33,0.043
6/4/2011,7:00,0,0.093,12.34,0.188,14.82,0.234
6/4/2011,8:00,0,0.091,17.21,0.347,16.2,0.457
6/4/2011,9:00,0,0.088,24.01,0.491,19.21,0.673
6/4/2011,10:00,0,0.084,30.41,0.735,23.23,0.859
6/4/2011,11:00,0,0.081,34.71,0.872,25.01,1.001
6/4/2011,12:00,0,0.079,38.96,0.923,26.69,1.083
6/4/2011,13:00,0,0.078,42.42,1.046,27.62,1.103
6/4/2011,14:00,0,0.078,42.93,1.049,27.86,1.071
6/4/2011,15:00,0,0.079,42.71,0.971,28.34,0.975
6/4/2011,16:00,0,0.079,41.71,0.898,28.44,0.824
6/4/2011,17:00,0,0.08,39.24,0.749,27.78,0.629
6/4/2011,18:00,0,0.084,35.9,0.558,26.77,0.321
6/4/2011,19:00,0,0.087,31.86,0.452,25.02,0.104
6/4/2011,20:00,0,0.089,27.7,0.225,22.57,0.019
6/4/2011,21:00,0,0.09,24.35,0.115,20.35,0
6/4/2011,22:00,0,0.091,21.85,0.086,18.79,0
6/4/2011,23:00,0,0.092,19.7,0.051,18.68,0
6/5/2011,0:00,0,0.092,17.93,0.051,16.81,0
6/5/2011,1:00,0,0.093,16.37,0.039,14.22,0
6/5/2011,2:00,0,0.093,15.1,0.055,13.67,0
6/5/2011,3:00,0,0.093,14.23,0.03,15,0
6/5/2011,4:00,0,0.094,13.23,0.042,14.17,0
6/5/2011,5:00,0,0.094,12.61,0.04,13.7,0
6/5/2011,6:00,0,0.093,12.27,0.039,15.47,0.036
6/5/2011,7:00,0,0.092,13.64,0.175,19.37,0.229
6/5/2011,8:00,0,0.089,19.41,0.333,20.11,0.449
6/5/2011,9:00,0,0.086,26.7,0.49,21.88,0.662
6/5/2011,10:00,0,0.081,33.06,0.705,24.72,0.848
6/5/2011,11:00,0,0.079,38.13,0.83,27.27,0.988
6/5/2011,12:00,0,0.077,42.4,1.011,29.21,1.07
6/5/2011,13:00,0,0.077,44.56,1.051,29.98,1.088
6/5/2011,14:00,0,0.077,45.44,1.062,30.45,1.056
6/5/2011,15:00,0,0.077,45.15,0.982,30.21,0.968
6/5/2011,16:00,0,0.078,43.81,0.905,30.1,0.811
6/5/2011,17:00,0,0.079,40.88,0.755,29.31,0.621
6/5/2011,18:00,0,0.082,37.67,0.513,28.43,0.314
6/5/2011,19:00,0,0.085,33.84,0.363,26.95,0.105
6/5/2011,20:00,0,0.087,29.61,0.183,24.04,0.019
6/5/2011,21:00,0,0.088,25.99,0.113,20.86,0
6/5/2011,22:00,0,0.089,23.53,0.111,20.17,0
6/5/2011,23:00,0,0.09,21.79,0.115,19.6,0
6/6/2011,0:00,0,0.09,20.81,0.115,19.61,0
6/6/2011,1:00,0,0.09,19.73,0.076,18.94,0
6/6/2011,2:00,0,0.091,17.75,0.044,14.87,0
6/6/2011,3:00,0,0.092,16.03,0.039,14.54,0
6/6/2011,4:00,0,0.091,15.57,0.105,17.11,0
6/6/2011,5:00,0,0.09,16.24,0.101,17.06,0
6/6/2011,6:00,0,0.09,16.1,0.12,16.92,0.042
6/6/2011,7:00,0,0.089,16.87,0.266,20.1,0.234
6/6/2011,8:00,0,0.086,21.14,0.486,22.01,0.45
6/6/2011,9:00,0,0.084,26.22,0.643,23.08,0.659
6/6/2011,10:00,0,0.081,31.32,0.792,25.15,0.853
6/6/2011,11:00,0,0.079,35.55,0.939,25.96,0.995
6/6/2011,12:00,0,0.078,38.68,1.001,26.51,1.072
6/6/2011,13:00,0,0.077,40.93,1.031,26.66,1.09
6/6/2011,14:00,0,0.077,41.52,1.026,26.52,1.063
6/6/2011,15:00,0,0.077,41.62,0.927,26.4,0.969
6/6/2011,16:00,0,0.078,40.8,0.827,26.24,0.814
6/6/2011,17:00,0,0.079,38.56,0.737,25.05,0.633
6/6/2011,18:00,0,0.082,34.88,0.57,23.72,0.322
6/6/2011,19:00,0,0.086,30.71,0.395,22.12,0.114
6/6/2011,20:00,0,0.087,26.38,0.175,19.23,0.022
6/6/2011,21:00,0,0.089,22.6,0.066,15.81,0
6/6/2011,22:00,0,0.09,19.64,0.076,14.33,0
6/6/2011,23:00,0,0.091,18.25,0.097,14.48,0
6/7/2011,0:00,0,0.091,17.44,0.103,13.85,0
6/7/2011,1:00,0,0.091,16.72,0.102,13.63,0
6/7/2011,2:00,0,0.091,16.13,0.095,13.66,0
6/7/2011,3:00,0,0.091,15.12,0.054,11.35,0
6/7/2011,4:00,0,0.092,13.11,0.045,9.32,0
6/7/2011,5:00,0,0.093,11.73,0.043,7.444,0
6/7/2011,6:00,0,0.093,10.85,0.057,8.65,0.047
6/7/2011,7:00,0,0.091,11.98,0.187,14.18,0.249
6/7/2011,8:00,0,0.087,17.57,0.34,16.38,0.474
6/7/2011,9:00,0,0.084,24.79,0.483,17.81,0.692
6/7/2011,10:00,0,0.08,31.28,0.619,19.07,0.878
6/7/2011,11:00,0,0.078,36.99,0.721,20.66,1.017
6/7/2011,12:00,0,0.076,41.97,0.793,22.42,1.096
6/7/2011,13:00,0,0.075,45.65,0.834,23.73,1.118
6/7/2011,14:00,0,0.075,47.32,0.856,25.82,1.087
6/7/2011,15:00,0,0.075,47.14,0.905,27.57,0.997
6/7/2011,16:00,0,0.075,45.1,0.785,27.2,0.838
6/7/2011,17:00,0,0.076,42.63,0.62,26.87,0.64
6/7/2011,18:00,0,0.08,38.83,0.442,26.26,0.319
6/7/2011,19:00,0,0.083,34.16,0.334,24.55,0.115
6/7/2011,20:00,0,0.086,29.1,0.171,21.33,0.023
6/7/2011,21:00,0,0.087,25.1,0.133,19.36,0
6/7/2011,22:00,0,0.087,22.93,0.14,18.55,0
6/7/2011,23:00,0,0.088,21.21,0.118,17.34,0
6/8/2011,0:00,0,0.088,19.89,0.098,15.55,0
6/8/2011,1:00,0,0.089,18.43,0.081,14.81,0
6/8/2011,2:00,0,0.089,17.18,0.095,15.56,0
6/8/2011,3:00,0,0.089,16.21,0.06,13.01,0
6/8/2011,4:00,0,0.09,14.53,0.051,11.53,0
6/8/2011,5:00,0,0.091,13.26,0.038,10.39,0
6/8/2011,6:00,0,0.091,12.32,0.039,12.02,0.045
6/8/2011,7:00,0,0.09,13.27,0.15,16.55,0.242
6/8/2011,8:00,0,0.087,19.09,0.32,18.23,0.465
6/8/2011,9:00,0,0.083,26.7,0.475,19.34,0.681
6/8/2011,10:00,0,0.08,33.21,0.62,20.93,0.865
6/8/2011,11:00,0,0.076,38.69,0.748,22.95,1.005
6/8/2011,12:00,0,0.075,43.27,0.814,24.14,1.088
6/8/2011,13:00,0,0.075,45.92,0.985,26.3,1.106
6/8/2011,14:00,0,0.074,45.55,0.961,26.02,1.081
6/8/2011,15:00,0,0.074,44.64,0.958,25.85,0.995
6/8/2011,16:00,0,0.075,42.67,0.82,25.67,0.832
6/8/2011,17:00,0,0.076,40.3,0.654,25.02,0.629
6/8/2011,18:00,0,0.079,36.65,0.518,23.87,0.313
6/8/2011,19:00,0,0.083,32.06,0.378,22.15,0.116
6/8/2011,20:00,0,0.085,27.53,0.208,19.74,0.022
6/8/2011,21:00,0,0.086,24.05,0.111,17.93,0
6/8/2011,22:00,0,0.087,21.36,0.069,14.88,0
6/8/2011,23:00,0,0.088,19.23,0.066,13.63,0
6/9/2011,0:00,0,0.088,17.72,0.075,13.73,0
6/9/2011,1:00,0,0.089,16.46,0.069,12.67,0
6/9/2011,2:00,0,0.089,15.48,0.068,12.14,0
6/9/2011,3:00,0,0.089,14.67,0.064,12.13,0
6/9/2011,4:00,0,0.089,14.09,0.072,12.71,0
6/9/2011,5:00,0,0.089,13.79,0.076,13.05,0
6/9/2011,6:00,0,0.089,13.71,0.139,13.48,0.044
6/9/2011,7:00,0,0.088,14.87,0.259,16.51,0.239
6/9/2011,8:00,0,0.085,19.77,0.397,19.1,0.464
6/9/2011,9:00,0,0.082,26.73,0.492,20.34,0.681
6/9/2011,10:00,0,0.078,33.57,0.625,21.44,0.868
6/9/2011,11:00,0,0.076,39.13,0.732,22.24,1.012
6/9/2011,12:00,0,0.074,43.62,0.818,23.14,1.094
6/9/2011,13:00,0,0.073,46.45,0.837,23.86,1.112
6/9/2011,14:00,0,0.073,48.22,0.824,25.17,1.078
6/9/2011,15:00,0,0.073,48.44,0.783,26.19,0.982
6/9/2011,16:00,0,0.074,47.67,0.64,27.15,0.825
6/9/2011,17:00,0,0.075,45.35,0.538,27.34,0.628
6/9/2011,18:00,0,0.078,41.09,0.428,27.2,0.311
6/9/2011,19:00,0,0.081,36,0.302,25.91,0.119
6/9/2011,20:00,0,0.083,30.84,0.09,22.7,0.024
6/9/2011,21:00,0,0.085,26.38,0.081,19.61,0
6/9/2011,22:00,0,0.086,23.51,0.1,19.07,0
6/9/2011,23:00,0,0.086,22.04,0.115,18.86,0
6/10/2011,0:00,0,0.086,21,0.12,18.56,0
6/10/2011,1:00,0,0.086,20.29,0.091,17.91,0
6/10/2011,2:00,0,0.087,18.79,0.065,15.39,0
6/10/2011,3:00,0,0.087,18.11,0.098,17.09,0
6/10/2011,4:00,0,0.086,17.85,0.09,16.83,0
6/10/2011,5:00,0,0.087,17.13,0.069,16.2,0
6/10/2011,6:00,0,0.087,16.15,0.043,17.07,0.043
6/10/2011,7:00,0,0.086,16.6,0.163,19.79,0.234
6/10/2011,8:00,0,0.084,21.88,0.343,20.83,0.459
6/10/2011,9:00,0,0.081,29.09,0.486,22.43,0.674
6/10/2011,10:00,0,0.077,35.39,0.658,23.75,0.862
6/10/2011,11:00,0,0.074,40.61,0.791,25.08,1.004
6/10/2011,12:00,0,0.073,44.6,0.864,26,1.084
6/10/2011,13:00,0,0.072,47.5,0.879,27.04,1.105
6/10/2011,14:00,0,0.072,49.37,0.899,28.22,1.069
6/10/2011,15:00,0,0.072,49.44,0.859,29.27,0.979
6/10/2011,16:00,0,0.074,45.9,0.485,28.05,0.324
6/10/2011,17:00,0,0.077,39.4,0.336,27.43,0.187
6/10/2011,18:00,0,0.079,36.27,0.268,28.33,0.273
6/10/2011,19:00,0,0.08,34.99,0.318,27.52,0.149
6/10/2011,20:00,0,0.082,31.02,0.274,24.35,0.023
6/10/2011,21:00,0,0.083,27.6,0.17,22.27,0
6/10/2011,22:00,0,0.084,25.29,0.153,20.34,0
6/10/2011,23:00,0,0.084,23.68,0.149,19.68,0
6/11/2011,0:00,0,0.084,22.45,0.152,19.53,0
6/11/2011,1:00,0,0.084,21.39,0.135,18.12,0
6/11/2011,2:00,0,0.085,20.43,0.132,17.94,0
6/11/2011,3:00,0,0.085,19.67,0.116,17.09,0
6/11/2011,4:00,0,0.085,18.89,0.114,17.28,0
6/11/2011,5:00,0,0.085,17.98,0.095,15.42,0
6/11/2011,6:00,0,0.086,16.84,0.114,15.74,0.044
6/11/2011,7:00,0,0.085,17.58,0.252,19.24,0.242
6/11/2011,8:00,0,0.082,22.27,0.369,21.46,0.467
6/11/2011,9:00,0,0.079,28.81,0.547,22.38,0.688
6/11/2011,10:00,0,0.076,34.94,0.68,23.61,0.874
6/11/2011,11:00,0,0.074,40.53,0.777,24.83,1.012
6/11/2011,12:00,0,0.073,45.19,0.839,25.84,1.097
6/11/2011,13:00,0,0.072,48.29,0.956,27.62,1.12
6/11/2011,14:00,0,0.071,49.15,0.998,28.36,1.082
6/11/2011,15:00,0,0.072,48.07,0.935,28.05,0.994
6/11/2011,16:00,0,0.072,46.93,0.806,27.76,0.838
6/11/2011,17:00,0,0.073,44.13,0.686,27.36,0.637
6/11/2011,18:00,0,0.076,40.2,0.497,26.69,0.313
6/11/2011,19:00,0,0.079,35.41,0.392,25.17,0.125
6/11/2011,20:00,0,0.082,30.45,0.14,22.14,0.024
6/11/2011,21:00,0,0.083,26.04,0.033,18.86,0
6/11/2011,22:00,0,0.084,22.69,0.076,18.2,0
6/11/2011,23:00,0,0.085,21.08,0.064,16.79,0
6/12/2011,0:00,0,0.086,19.29,0.036,15.42,0
6/12/2011,1:00,0,0.086,17.33,0.028,15.58,0
6/12/2011,2:00,0,0.086,16.62,0.089,16.48,0
6/12/2011,3:00,0,0.086,16.33,0.063,16.05,0
6/12/2011,4:00,0,0.086,15.47,0.064,15.89,0
6/12/2011,5:00,0,0.086,14.7,0.061,13.31,0
6/12/2011,6:00,0,0.086,13.89,0.039,14.82,0.046
6/12/2011,7:00,0,0.085,15.02,0.188,17.72,0.247
6/12/2011,8:00,0,0.081,20.51,0.424,21.66,0.472
6/12/2011,9:00,0,0.079,28.05,0.509,21.33,0.709
6/12/2011,10:00,0,0.075,35.08,0.719,24.24,0.892
6/12/2011,11:00,0,0.073,39.47,0.874,25.62,1.044
6/12/2011,12:00,0,0.071,44.8,0.942,26.68,1.145
6/12/2011,13:00,0,0.07,47.6,1.071,27.91,1.189
6/12/2011,14:00,0,0.07,47.81,0.991,27.96,1.03
6/12/2011,15:00,0,0.072,43.99,0.671,26.86,0.538
6/12/2011,16:00,0,0.074,40.58,0.622,26.66,0.453
6/12/2011,17:00,0,0.075,37.45,0.534,26.15,0.361
6/12/2011,18:00,0,0.076,35.22,0.447,25.39,0.267
6/12/2011,19:00,0,0.078,32.42,0.331,24.19,0.15
6/12/2011,20:00,0,0.08,29.4,0.192,22.54,0.042
6/12/2011,21:00,0,0.082,25.63,0.08,18.57,0
6/12/2011,22:00,0,0.083,22.32,0.075,16.33,0
6/12/2011,23:00,0,0.084,19.99,0.071,14.26,0
6/13/2011,0:00,0,0.085,18.2,0.068,13.77,0
6/13/2011,1:00,0,0.085,17.02,0.074,13.92,0
6/13/2011,2:00,0,0.085,16.32,0.073,13.39,0
6/13/2011,3:00,0,0.085,15.61,0.077,14.14,0
6/13/2011,4:00,0,0.085,15.25,0.079,14.73,0
6/13/2011,5:00,0,0.085,14.65,0.069,14.66,0
6/13/2011,6:00,0,0.085,14.11,0.07,14.74,0.043
6/13/2011,7:00,0,0.084,15.08,0.141,17.98,0.238
6/13/2011,8:00,0,0.081,20.44,0.31,19.97,0.463
6/13/2011,9:00,0,0.078,27.88,0.476,21.85,0.678
6/13/2011,10:00,0,0.074,34.66,0.634,23.42,0.861
6/13/2011,11:00,0,0.072,40.09,0.78,24.5,1.004
6/13/2011,12:00,0,0.071,44.26,0.827,25.71,1.064
6/13/2011,13:00,0,0.07,47.72,0.913,27.44,1.107
6/13/2011,14:00,0,0.069,49.4,0.926,28.33,1.067
6/13/2011,15:00,0,0.069,49.24,0.887,28.62,0.97
6/13/2011,16:00,0,0.07,47.52,0.785,28.45,0.818
6/13/2011,17:00,0,0.071,44.66,0.646,28.08,0.6
6/13/2011,18:00,0,0.074,40.62,0.506,27.49,0.304
6/13/2011,19:00,0,0.077,35.84,0.389,25.99,0.123
6/13/2011,20:00,0,0.079,31.16,0.201,23.68,0.024
6/13/2011,21:00,0,0.081,27.41,0.112,20.84,0
6/13/2011,22:00,0,0.081,24.77,0.127,20.86,0
6/13/2011,23:00,0,0.082,23.42,0.123,19.93,0
6/14/2011,0:00,0,0.082,22.34,0.128,19.21,0
6/14/2011,1:00,0,0.082,21.48,0.124,18.64,0
6/14/2011,2:00,0,0.082,20.76,0.119,17.92,0
6/14/2011,3:00,0,0.082,20.01,0.111,17.4,0
6/14/2011,4:00,0,0.082,19.37,0.106,16.94,0
6/14/2011,5:00,0,0.082,18.85,0.107,17.25,0
6/14/2011,6:00,0,0.082,18.56,0.172,18.4,0.041
6/14/2011,7:00,0,0.081,19.46,0.281,21.04,0.227
6/14/2011,8:00,0,0.079,23.92,0.381,22.85,0.449
6/14/2011,9:00,0,0.077,30.81,0.493,24.31,0.663
6/14/2011,10:00,0,0.074,37.26,0.669,25.46,0.85
6/14/2011,11:00,0,0.072,42.34,0.802,26.38,0.993
6/14/2011,12:00,0,0.07,46.78,0.842,27.15,1.074
6/14/2011,13:00,0,0.069,49.88,0.879,27.81,1.096
6/14/2011,14:00,0,0.069,52.06,0.866,29.05,1.067
6/14/2011,15:00,0,0.069,52.4,0.819,29.94,0.973
6/14/2011,16:00,0,0.07,51.36,0.687,30.3,0.82
6/14/2011,17:00,0,0.071,48.44,0.566,30.54,0.597
6/14/2011,18:00,0,0.073,44.18,0.338,30.16,0.303
6/14/2011,19:00,0,0.076,39.73,0.24,29.21,0.122
6/14/2011,20:00,0,0.078,34.59,0.014,26.21,0.026
6/14/2011,21:00,0,0.08,29.96,0.08,21.85,0
6/14/2011,22:00,0,0.081,26.85,0.078,20.77,0
6/14/2011,23:00,0,0.081,24.67,0.078,20.28,0
6/15/2011,0:00,0,0.082,23.09,0.068,19.34,0
6/15/2011,1:00,0,0.082,21.52,0.055,18.78,0
6/15/2011,2:00,0,0.082,20.25,0.052,18.19,0
6/15/2011,3:00,0,0.083,19.06,0.043,15.29,0
