Date,Time,Precip,SWC,Stemp,Evapo,AirTemp,Solar
7/18/2011,21:00,0,0.091,18.66,0.045,18.86,0
7/18/2011,22:00,0,0.092,18.26,0.031,17.95,0
7/18/2011,23:00,0,0.092,17.89,0.037,18.15,0
7/19/2011,0:00,0,0.094,17.47,0.023,14.59,0
7/19/2011,1:00,0,0.094,16.93,0.019,13.11,0
7/19/2011,2:00,0,0.094,16.43,0.029,14.3,0
7/19/2011,3:00,0,0.093,16.12,0.021,14.07,0
7/19/2011,4:00,0,0.093,15.87,0.035,16.53,0
7/19/2011,5:00,0,0.094,15.65,0.02,13.07,0
7/19/2011,6:00,0,0.094,15.32,0.026,14.18,0.005
7/19/2011,7:00,0,0.092,15.1,0.063,16.82,0.108
7/19/2011,8:00,0,0.09,15.4,0.088,18.35,0.092
7/19/2011,9:00,0,0.088,16.06,0.18,19.89,0.236
7/19/2011,10:00,0,0.085,17.09,0.351,21.86,0.472
7/19/2011,11:00,0,0.084,18.36,0.433,22.21,0.574
7/19/2011,12:00,0,0.081,19.7,0.557,23.44,0.735
7/19/2011,13:00,0.762,0.086,20.96,0.382,20.95,0.518
7/19/2011,14:00,0.254,0.085,21.98,0.291,22.23,0.34
7/19/2011,15:00,4.064,0.097,21.97,0.326,18.18,0.487
7/19/2011,16:00,0,0.097,22.2,0.263,20.21,0.365
7/19/2011,17:00,0.254,0.099,22.35,0.091,18.18,0.102
7/19/2011,18:00,4.064,0.107,21.55,0.154,17.04,0.255
7/19/2011,19:00,0,0.109,21.27,0.074,18.86,0.159
7/19/2011,20:00,0,0.111,20.89,-0.017,18.08,0.017
7/19/2011,21:00,0,0.112,20.03,0.013,18.01,0
7/19/2011,22:00,0,0.112,19.21,0.021,18.74,0
7/19/2011,23:00,0,0.111,18.57,0.026,18.99,0
7/20/2011,0:00,0,0.111,18.05,0.028,18.91,0
7/20/2011,1:00,0,0.112,17.58,0.026,18.64,0
7/20/2011,2:00,0,0.112,17.14,0.028,18.32,0
7/20/2011,3:00,0,0.112,16.7,0.025,17.91,0
7/20/2011,4:00,0,0.112,16.31,0.022,17.76,0
7/20/2011,5:00,0,0.112,15.99,0.021,18.05,0
7/20/2011,6:00,0,0.112,15.75,0.012,16.86,0.008
7/20/2011,7:00,0,0.112,15.5,0.086,19.32,0.164
7/20/2011,8:00,0,0.108,15.52,0.228,20.8,0.307
7/20/2011,9:00,0,0.106,15.83,0.395,22.31,0.532
7/20/2011,10:00,0,0.103,16.45,0.579,23.43,0.788
7/20/2011,11:00,0,0.1,17.49,0.705,24.49,0.948
7/20/2011,12:00,0,0.097,19.13,0.801,25.8,1.052
7/20/2011,13:00,0,0.097,21.21,0.741,25.85,0.956
7/20/2011,14:00,1.27,0.098,22.93,0.448,24.86,0.496
7/20/2011,15:00,0.254,0.105,23.17,0.456,22.1,0.633
7/20/2011,16:00,0,0.1,24.14,0.668,27.21,0.837
7/20/2011,17:00,0,0.1,24.95,0.399,26.23,0.435
7/20/2011,18:00,0,0.101,24.64,0.264,25.72,0.299
7/20/2011,19:00,0,0.103,23.89,0.127,24.64,0.109
7/20/2011,20:00,0,0.106,22.71,-0.016,21.89,0.018
7/20/2011,21:00,0,0.108,21.5,0.009,19.74,0
7/20/2011,22:00,0,0.109,20.41,0.024,20.05,0
7/20/2011,23:00,0,0.107,19.5,0.039,20.28,0
7/21/2011,0:00,0,0.107,18.76,0.033,19.5,0
7/21/2011,1:00,0,0.108,18.13,0.023,18.72,0
7/21/2011,2:00,0,0.108,17.54,0.02,18.09,0
7/21/2011,3:00,0,0.108,17,0.02,17.93,0
7/21/2011,4:00,0,0.108,16.53,0.024,18.12,0
7/21/2011,5:00,0,0.107,16.14,0.032,18.42,0
7/21/2011,6:00,0,0.107,15.82,0.042,18.35,0.007
7/21/2011,7:00,0,0.105,15.57,0.124,19.98,0.176
7/21/2011,8:00,0,0.103,15.61,0.286,21.76,0.392
7/21/2011,9:00,0,0.1,16.01,0.414,22.91,0.538
7/21/2011,10:00,0,0.097,16.66,0.605,24.02,0.799
7/21/2011,11:00,0,0.095,17.73,0.722,24.84,0.947
7/21/2011,12:00,0,0.093,19.47,0.823,26.05,1.059
7/21/2011,13:00,0,0.091,21.91,0.855,26.83,1.083
7/21/2011,14:00,0,0.09,24.68,0.843,27.4,1.054
7/21/2011,15:00,0,0.09,27.04,0.776,27.57,0.964
7/21/2011,16:00,0,0.091,28.44,0.568,27.04,0.66
7/21/2011,17:00,0,0.091,28.61,0.505,27.26,0.607
7/21/2011,18:00,0,0.092,28.53,0.342,26.63,0.393
7/21/2011,19:00,0,0.094,27.61,0.173,24.83,0.18
7/21/2011,20:00,0,0.097,25.74,0.023,22.24,0.018
7/21/2011,21:00,0,0.099,23.91,0.045,20.77,0
7/21/2011,22:00,0,0.099,22.41,0.047,20.15,0
7/21/2011,23:00,0,0.099,21.22,0.06,20.23,0
7/22/2011,0:00,0,0.098,20.28,0.065,19.89,0
7/22/2011,1:00,0,0.098,19.51,0.064,19.55,0
7/22/2011,2:00,0,0.098,18.85,0.062,19.44,0
7/22/2011,3:00,0,0.099,18.29,0.059,18.65,0
7/22/2011,4:00,0,0.098,17.78,0.065,18.82,0
7/22/2011,5:00,0,0.098,17.39,0.075,18.76,0
7/22/2011,6:00,0,0.098,17.02,0.076,18.93,0.008
7/22/2011,7:00,0,0.097,16.71,0.177,18.82,0.039
7/22/2011,8:00,0,0.096,16.48,0.221,19.56,0.095
7/22/2011,9:00,0,0.094,16.51,0.374,21.55,0.375
7/22/2011,10:00,0,0.091,17,0.576,23.24,0.696
7/22/2011,11:00,0,0.09,17.94,0.441,23.47,0.457
7/22/2011,12:00,0,0.088,18.87,0.723,25.44,0.888
7/22/2011,13:00,0,0.085,20.91,0.881,26.54,1.108
7/22/2011,14:00,0,0.084,23.87,0.881,26.82,1.1
7/22/2011,15:00,0,0.084,26.49,0.766,27.07,0.948
7/22/2011,16:00,0,0.085,28.12,0.665,26.74,0.802
7/22/2011,17:00,0,0.085,28.78,0.514,26.53,0.61
7/22/2011,18:00,0,0.086,28.7,0.346,25.74,0.39
7/22/2011,19:00,0,0.089,27.72,0.18,23.92,0.175
7/22/2011,20:00,0,0.092,25.84,0.016,21.32,0.018
7/22/2011,21:00,0,0.094,24.02,0.029,19.54,0
7/22/2011,22:00,0,0.094,22.51,0.037,18.94,0
7/22/2011,23:00,0,0.094,21.31,0.046,18.82,0
7/23/2011,0:00,0,0.094,20.39,0.039,18.29,0
7/23/2011,1:00,0,0.094,19.65,0.039,17.93,0
7/23/2011,2:00,0,0.094,19.03,0.031,17.8,0
7/23/2011,3:00,0,0.094,18.52,0.02,17.17,0
7/23/2011,4:00,0,0.096,18.01,-0.009,14.38,0
7/23/2011,5:00,0,0.096,17.44,0.005,16.1,0
7/23/2011,6:00,0,0.095,17.09,0.007,16.47,0.007
7/23/2011,7:00,0,0.094,16.89,0.095,18.74,0.175
7/23/2011,8:00,0,0.09,17,0.282,20.31,0.417
7/23/2011,9:00,0,0.087,17.54,0.431,21.69,0.617
7/23/2011,10:00,0,0.085,18.48,0.463,21.98,0.63
7/23/2011,11:00,0,0.084,19.65,0.542,23.07,0.719
7/23/2011,12:00,0,0.082,21.13,0.646,24.75,0.826
7/23/2011,13:00,0,0.082,22.81,0.567,25.13,0.683
7/23/2011,14:00,0,0.082,24.1,0.668,25.97,0.83
7/23/2011,15:00,0,0.08,26,0.752,27.38,0.941
7/23/2011,16:00,0,0.081,27.82,0.617,27.56,0.752
7/23/2011,17:00,0,0.081,28.58,0.477,27.31,0.56
7/23/2011,18:00,0,0.082,28.49,0.316,26.54,0.352
7/23/2011,19:00,0,0.085,27.7,0.168,25.2,0.181
7/23/2011,20:00,0,0.088,26.23,0,22.95,0.031
7/23/2011,21:00,0,0.09,24.74,0.011,20.61,0
7/23/2011,22:00,0,0.091,23.42,0.028,20.02,0
7/23/2011,23:00,0,0.09,22.3,0.028,20.12,0
7/24/2011,0:00,0,0.09,21.49,0.026,20,0
7/24/2011,1:00,0,0.09,20.83,0.026,19.36,0
7/24/2011,2:00,0,0.089,20.27,0.027,19.46,0
7/24/2011,3:00,0,0.089,19.89,0.025,19.25,0
7/24/2011,4:00,0,0.089,19.6,0.023,18.91,0
7/24/2011,5:00,0,0.089,19.33,0.018,18.52,0
7/24/2011,6:00,0,0.091,18.99,0.004,17.83,0.006
7/24/2011,7:00,0,0.091,18.55,0.073,18.39,0.095
7/24/2011,8:00,0,0.088,18.3,0.237,21.27,0.337
7/24/2011,9:00,0,0.084,18.53,0.439,23.42,0.604
7/24/2011,10:00,0,0.081,19.41,0.642,25.36,0.86
7/24/2011,11:00,0,0.079,20.87,0.66,26.11,0.866
7/24/2011,12:00,0,0.077,22.84,0.845,27.64,1.087
7/24/2011,13:00,0,0.076,25.37,0.829,28.58,1.055
7/24/2011,14:00,0,0.077,27.53,0.519,28.32,0.595
7/24/2011,15:00,0,0.08,28.17,0.367,27.85,0.379
7/24/2011,16:00,0,0.081,27.82,0.268,27.17,0.235
7/24/2011,17:00,0,0.083,27.05,0.249,24.52,0.214
7/24/2011,18:00,0,0.082,26.43,0.277,26.17,0.328
7/24/2011,19:00,0,0.084,26.3,0.102,24.33,0.086
7/24/2011,20:00,0,0.086,25.36,0.031,22.75,0.009
7/24/2011,21:00,0,0.087,24.25,0.039,22.62,0
7/24/2011,22:00,0,0.086,23.32,0.045,22.06,0
7/24/2011,23:00,0,0.086,22.65,0.036,21.72,0
7/25/2011,0:00,0,0.086,22.13,0.04,20.99,0
7/25/2011,1:00,0,0.087,21.67,0.028,19.59,0
7/25/2011,2:00,0,0.087,21.25,0.016,18.93,0
7/25/2011,3:00,0,0.087,20.79,0.014,18.19,0
7/25/2011,4:00,0,0.088,20.36,0.003,17.62,0
7/25/2011,5:00,0,0.088,20.02,-0.002,17.34,0
7/25/2011,6:00,0,0.088,19.73,0.009,18.21,0.005
7/25/2011,7:00,0,0.087,19.5,0.07,18.91,0.074
7/25/2011,8:00,0,0.086,19.47,0.135,19.5,0.15
7/25/2011,9:00,0,0.084,19.76,0.217,20.9,0.269
7/25/2011,10:00,0,0.082,20.46,0.349,22.83,0.461
7/25/2011,11:00,0,0.078,21.65,0.602,24.87,0.799
7/25/2011,12:00,0,0.08,23.14,0.25,23.18,0.254
7/25/2011,13:00,2.286,0.087,23.46,0.069,16.7,0.068
7/25/2011,14:00,0.762,0.091,22.55,0.031,14.28,0.041
7/25/2011,15:00,0,0.091,21.51,0.075,15.53,0.097
7/25/2011,16:00,0,0.091,20.95,0.188,17.79,0.245
7/25/2011,17:00,0,0.088,21.21,0.348,21.68,0.463
7/25/2011,18:00,0,0.087,21.98,0.205,21.64,0.235
7/25/2011,19:00,0,0.088,21.72,0.098,20.46,0.098
7/25/2011,20:00,0,0.089,20.98,0,19.27,0.013
7/25/2011,21:00,0,0.09,20.18,0.016,18.46,0
7/25/2011,22:00,0,0.09,19.58,0.011,18.42,0
7/25/2011,23:00,0,0.09,19.2,0.006,18.04,0
7/26/2011,0:00,0,0.09,18.93,-0.005,16.69,0
7/26/2011,1:00,0,0.091,18.66,-0.004,14.6,0
7/26/2011,2:00,0,0.092,18.25,-0.005,14.19,0
7/26/2011,3:00,0,0.092,17.76,0.005,16.23,0
7/26/2011,4:00,0,0.091,17.4,0.013,16.75,0
7/26/2011,5:00,0,0.09,17.22,0.014,16.84,0
7/26/2011,6:00,0,0.09,17.12,0.01,16.73,0.002
7/26/2011,7:00,0,0.09,17.09,0.039,16.55,0.034
7/26/2011,8:00,0,0.089,17.26,0.072,17.16,0.085
7/26/2011,9:00,0,0.088,17.69,0.116,17.34,0.149
7/26/2011,10:00,9.14,0.111,17.88,0.053,15.15,0.072
7/26/2011,11:00,3.81,0.123,17.8,0.068,14.45,0.101
7/26/2011,12:00,8.38,0.152,17.44,0.072,13.61,0.11
7/26/2011,13:00,0,0.151,17.38,0.27,14.86,0.447
7/26/2011,14:00,0.508,0.15,18.22,0.121,15.33,0.175
7/26/2011,15:00,0.254,0.149,18.69,0.283,16.79,0.439
7/26/2011,16:00,0,0.149,19.32,0.225,16.81,0.349
7/26/2011,17:00,0,0.148,19.77,0.188,18.18,0.269
7/26/2011,18:00,0,0.147,20.17,0.151,18.84,0.222
7/26/2011,19:00,0,0.148,20.22,0.038,17.69,0.04
7/26/2011,20:00,0,0.149,19.9,-0.013,16.28,0.006
7/26/2011,21:00,0,0.151,19.41,-0.007,14.28,0
7/26/2011,22:00,0,0.152,18.78,-0.005,13.46,0
7/26/2011,23:00,0,0.153,18.12,-0.006,12.76,0
7/27/2011,0:00,0,0.153,17.54,0,15.45,0
7/27/2011,1:00,0,0.154,17.05,-0.011,12.88,0
7/27/2011,2:00,0,0.154,16.56,-0.006,12.97,0
7/27/2011,3:00,0,0.153,16.13,0.003,15.16,0
7/27/2011,4:00,0,0.153,15.84,0.002,14.53,0
7/27/2011,5:00,0,0.154,15.56,-0.001,12.45,0
7/27/2011,6:00,0,0.154,15.24,0.003,13.71,0.007
7/27/2011,7:00,0,0.153,14.96,0.058,16.63,0.15
7/27/2011,8:00,0,0.15,15.05,0.224,19.48,0.361
7/27/2011,9:00,0,0.147,15.58,0.288,19.85,0.389
7/27/2011,10:00,0,0.147,16.26,0.224,19.96,0.268
7/27/2011,11:00,0,0.145,17.01,0.375,21.19,0.494
7/27/2011,12:00,0,0.14,18.11,0.667,23,0.924
7/27/2011,13:00,0,0.139,20,0.527,23.44,0.681
7/27/2011,14:00,0,0.137,21.58,0.764,24.29,1.034
7/27/2011,15:00,0,0.137,23.31,0.574,24.9,0.744
7/27/2011,16:00,0,0.137,24.31,0.484,25.02,0.625
7/27/2011,17:00,0,0.136,24.89,0.472,26.08,0.606
7/27/2011,18:00,0,0.137,25.19,0.301,25.57,0.383
7/27/2011,19:00,0,0.139,24.68,0.124,23.83,0.172
7/27/2011,20:00,0,0.144,23.2,0.004,19.37,0.013
7/27/2011,21:00,0,0.147,21.63,0.003,16.79,0
7/27/2011,22:00,0,0.148,20.33,0.014,16.94,0
7/27/2011,23:00,0,0.148,19.31,0.018,16.59,0
7/28/2011,0:00,0,0.148,18.49,0.014,15.93,0
7/28/2011,1:00,0,0.148,17.8,0.021,16.53,0
7/28/2011,2:00,0,0.148,17.25,0.006,16.2,0
7/28/2011,3:00,0,0.149,16.77,0.005,15.76,0
7/28/2011,4:00,0,0.149,16.29,0.009,14.76,0
7/28/2011,5:00,0,0.149,15.86,0.008,13.23,0
7/28/2011,6:00,0,0.149,15.48,0.009,12.57,0.006
7/28/2011,7:00,0,0.147,15.17,0.082,16.34,0.152
7/28/2011,8:00,0,0.143,15.27,0.223,21.91,0.364
7/28/2011,9:00,0,0.14,15.9,0.365,22.6,0.517
7/28/2011,10:00,0,0.136,16.91,0.539,22.98,0.756
7/28/2011,11:00,0,0.132,18.38,0.625,23.55,0.856
7/28/2011,12:00,0,0.13,20.35,0.766,24.8,1.033
7/28/2011,13:00,0,0.127,22.83,0.7,25.74,0.91
7/28/2011,14:00,0,0.129,24.56,0.457,25.13,0.555
7/28/2011,15:00,0,0.132,24.79,0.252,24.62,0.261
7/28/2011,16:00,0,0.135,24.11,0.118,22.7,0.075
7/28/2011,17:00,1.016,0.138,23.03,0.049,17.56,0.013
7/28/2011,18:00,0.254,0.141,21.81,0.054,15.37,0.06
7/28/2011,19:00,0,0.141,20.93,0.036,16.07,0.017
7/28/2011,20:00,0,0.141,20.22,0.026,16.3,0.002
7/28/2011,21:00,0,0.142,19.62,0.022,16.15,0
7/28/2011,22:00,0,0.142,19.08,0.023,15.18,0
7/28/2011,23:00,0,0.143,18.53,0.043,18.23,0
7/29/2011,0:00,0,0.142,18.02,0.043,19.53,0
7/29/2011,1:00,0,0.141,17.69,0.055,19.24,0
7/29/2011,2:00,0.254,0.142,17.49,0.019,15.36,0
7/29/2011,3:00,0,0.142,17.33,0.018,15.65,0
7/29/2011,4:00,0,0.142,17.19,0.027,16.5,0
7/29/2011,5:00,0,0.142,17.04,0.029,16.37,0
7/29/2011,6:00,0,0.142,16.9,0.034,16.57,0.002
7/29/2011,7:00,0,0.142,16.75,0.059,16.4,0.055
7/29/2011,8:00,0,0.14,16.75,0.108,17.59,0.112
7/29/2011,9:00,0,0.139,16.98,0.27,20.44,0.384
7/29/2011,10:00,0,0.134,17.67,0.529,23.51,0.727
7/29/2011,11:00,0,0.13,19.09,0.598,24.12,0.792
7/29/2011,12:00,0,0.128,20.68,0.645,24.71,0.833
7/29/2011,13:00,0,0.13,22,0.44,24.9,0.484
7/29/2011,14:00,0,0.129,22.39,0.464,25.25,0.514
7/29/2011,15:00,0,0.128,22.84,0.504,25.59,0.612
7/29/2011,16:00,0,0.128,23.63,0.3,25.44,0.297
7/29/2011,17:00,0,0.13,23.42,0.211,25.27,0.207
7/29/2011,18:00,0,0.131,22.98,0.162,24.32,0.139
7/29/2011,19:00,0,0.132,22.39,0.077,22.01,0.051
7/29/2011,20:00,0,0.133,21.68,0.037,20.64,0.012
7/29/2011,21:00,0,0.133,21,0.033,19.54,0
7/29/2011,22:00,0,0.134,20.39,0.041,18.74,0
7/29/2011,23:00,0,0.134,19.83,0.023,18.35,0
7/30/2011,0:00,0,0.134,19.4,0.015,17.34,0
7/30/2011,1:00,0,0.135,19.02,0.018,17.15,0
7/30/2011,2:00,0,0.136,18.6,0.02,17.1,0
7/30/2011,3:00,0,0.136,18.16,0.02,16.85,0
7/30/2011,4:00,0,0.135,17.74,0.033,18.54,0
7/30/2011,5:00,0,0.136,17.34,0.019,15.97,0
7/30/2011,6:00,0,0.137,16.9,0.023,14.89,0.008
7/30/2011,7:00,0,0.135,16.56,0.065,17.03,0.155
7/30/2011,8:00,0,0.132,16.7,0.238,20.02,0.377
7/30/2011,9:00,0,0.129,17.39,0.369,20.3,0.566
7/30/2011,10:00,0,0.125,18.53,0.548,21.57,0.797
7/30/2011,11:00,0,0.123,20.04,0.405,21.78,0.54
7/30/2011,12:00,0.254,0.129,20.91,0.077,15.87,0.074
7/30/2011,13:00,10.16,0.153,19.85,0.016,12.27,0.014
7/30/2011,14:00,0,0.164,18.28,0.08,13.6,0.121
7/30/2011,15:00,0,0.162,18.1,0.157,16.19,0.223
7/30/2011,16:00,0,0.16,18.46,0.259,19.08,0.371
7/30/2011,17:00,0,0.157,19.39,0.291,21.45,0.403
7/30/2011,18:00,0,0.157,20.29,0.171,21.93,0.242
7/30/2011,19:00,0,0.159,20.56,0.038,19.46,0.022
7/30/2011,20:00,0,0.161,20.17,0.002,17.57,0.002
7/30/2011,21:00,0,0.162,19.6,0.004,16.55,0
7/30/2011,22:00,0,0.163,19.07,0,16.4,0
7/30/2011,23:00,0,0.163,18.64,0.001,17.13,0
7/31/2011,0:00,0,0.163,18.3,0.009,17.84,0
7/31/2011,1:00,0.254,0.164,18.05,0.009,17.66,0
7/31/2011,2:00,0,0.164,17.82,-0.003,16.06,0
7/31/2011,3:00,0,0.165,17.59,-0.002,14.82,0
7/31/2011,4:00,0,0.165,17.31,-0.006,14.72,0
7/31/2011,5:00,0,0.165,17.12,-0.004,14.38,0
7/31/2011,6:00,0,0.166,16.91,-0.001,13.7,0.01
7/31/2011,7:00,0,0.165,16.71,0.049,17.05,0.144
7/31/2011,8:00,0,0.163,16.94,0.136,18.48,0.216
7/31/2011,9:00,0,0.162,17.45,0.149,18.33,0.199
7/31/2011,10:00,0,0.161,17.95,0.202,18.96,0.274
7/31/2011,11:00,0,0.158,18.54,0.361,20.91,0.496
7/31/2011,12:00,0,0.155,19.44,0.52,23.37,0.678
7/31/2011,13:00,0,0.153,20.76,0.635,24.21,0.84
7/31/2011,14:00,0,0.155,22.03,0.303,22.53,0.326
7/31/2011,15:00,0,0.158,22.02,0.254,22.1,0.251
7/31/2011,16:00,0,0.159,21.59,0.189,21.26,0.185
7/31/2011,17:00,0,0.159,21.19,0.196,22,0.146
7/31/2011,18:00,0,0.158,20.77,0.2,20.58,0.24
7/31/2011,19:00,0,0.159,20.57,0.062,18.47,0.043
7/31/2011,20:00,0.254,0.16,20.04,0.024,17.31,0.001
7/31/2011,21:00,0.254,0.162,19.45,0.006,14.64,0
7/31/2011,22:00,0,0.162,18.98,0.004,14.51,0
7/31/2011,23:00,0,0.163,18.58,0.002,14.02,0
8/1/2011,0:00,0,0.163,18.23,0.006,15.18,0
8/1/2011,1:00,0,0.163,17.96,0.004,14.3,0
8/1/2011,2:00,0,0.163,17.71,0.004,13.99,0
8/1/2011,3:00,0,0.163,17.44,0.007,13.96,0
8/1/2011,4:00,0,0.164,17.13,0.01,13.9,0
8/1/2011,5:00,0,0.164,16.79,0.009,14.05,0
8/1/2011,6:00,0,0.163,16.54,0.015,14.55,0.023
8/1/2011,7:00,0,0.162,16.47,0.086,18.17,0.183
8/1/2011,8:00,0,0.16,16.72,0.202,19.89,0.324
8/1/2011,9:00,0,0.159,17.13,0.28,20.24,0.395
8/1/2011,10:00,0,0.156,17.64,0.408,21.23,0.582
8/1/2011,11:00,0,0.154,18.49,0.387,21.45,0.523
8/1/2011,12:00,0,0.154,19.51,0.216,20.47,0.257
8/1/2011,13:00,0,0.155,20.12,0.183,18.87,0.231
8/1/2011,14:00,0,0.156,20.31,0.153,18.09,0.186
8/1/2011,15:00,0,0.157,20.22,0.219,19.1,0.257
8/1/2011,16:00,0.762,0.157,20.17,0.057,17.86,0.048
8/1/2011,17:00,1.524,0.161,19.76,0.093,16.3,0.124
8/1/2011,18:00,0,0.162,19.5,0.052,16.98,0.062
8/1/2011,19:00,0,0.163,19.31,0.06,17.59,0.091
8/1/2011,20:00,0,0.164,19.04,0.023,16.11,0.011
8/1/2011,21:00,0,0.165,18.62,0.026,16.29,0
8/1/2011,22:00,0,0.165,18.18,0.023,15.6,0
8/1/2011,23:00,0,0.167,17.68,0.017,13.6,0
8/2/2011,0:00,0,0.167,17.13,0.021,14.01,0
8/2/2011,1:00,0,0.167,16.64,0.022,14.84,0
8/2/2011,2:00,0,0.167,16.31,0.011,13.28,0
8/2/2011,3:00,0,0.167,15.98,0.014,13.38,0
8/2/2011,4:00,0,0.167,15.66,0.016,13.9,0
8/2/2011,5:00,0,0.167,15.39,0.013,12.93,0
8/2/2011,6:00,0,0.167,15.14,0.015,13,0.005
8/2/2011,7:00,0,0.166,14.95,0.056,15.63,0.139
8/2/2011,8:00,0,0.162,15.08,0.209,20.9,0.349
8/2/2011,9:00,0,0.16,15.68,0.343,21.91,0.506
8/2/2011,10:00,0,0.155,16.64,0.564,22.81,0.8
8/2/2011,11:00,0,0.151,18.24,0.688,23.25,0.958
8/2/2011,12:00,0,0.15,20.18,0.53,23.43,0.704
8/2/2011,13:00,0,0.149,21.53,0.537,24.14,0.696
8/2/2011,14:00,0,0.151,22.7,0.267,22.74,0.285
8/2/2011,15:00,0,0.157,22.28,0.079,17.88,0.07
8/2/2011,16:00,0,0.159,21.25,0.054,17.5,0.043
8/2/2011,17:00,0,0.157,20.62,0.228,21.62,0.295
8/2/2011,18:00,0,0.152,21.14,0.224,24.63,0.332
8/2/2011,19:00,0,0.155,21.52,0.079,20.56,0.058
8/2/2011,20:00,0,0.157,20.63,0.027,18.85,0.006
8/2/2011,21:00,0,0.159,19.74,0.021,17.68,0
8/2/2011,22:00,0,0.16,18.95,0.024,17.05,0
8/2/2011,23:00,0,0.161,18.19,0.027,16.47,0
8/3/2011,0:00,0,0.161,17.55,0.028,16.08,0
8/3/2011,1:00,0,0.16,17.07,0.028,15.53,0
8/3/2011,2:00,0,0.161,16.63,0.025,14.97,0
8/3/2011,3:00,0,0.161,16.22,0.026,14.92,0
8/3/2011,4:00,0,0.161,15.85,0.023,14.67,0
8/3/2011,5:00,0,0.16,15.53,0.024,14.45,0
8/3/2011,6:00,0,0.16,15.28,0.022,14.12,0.005
8/3/2011,7:00,0,0.159,15.08,0.05,16.03,0.11
8/3/2011,8:00,0,0.156,15.18,0.218,21.38,0.352
8/3/2011,9:00,0,0.152,15.72,0.361,23.72,0.501
8/3/2011,10:00,0,0.148,16.53,0.535,24.55,0.723
8/3/2011,11:00,0,0.145,17.72,0.686,25.32,0.91
8/3/2011,12:00,0,0.141,19.48,0.714,25.99,0.932
8/3/2011,13:00,0.254,0.145,21.12,0.447,22.07,0.548
8/3/2011,14:00,0,0.144,21.78,0.679,24.23,0.906
8/3/2011,15:00,0,0.141,23.39,0.528,25.48,0.646
8/3/2011,16:00,0,0.142,24.09,0.338,24.61,0.34
8/3/2011,17:00,0,0.145,23.45,0.232,21.74,0.253
8/3/2011,18:00,0,0.146,22.79,0.137,20.02,0.121
8/3/2011,19:00,0,0.147,21.96,0.059,17.97,0.032
8/3/2011,20:00,0.254,0.148,21.08,0.014,16.21,0.002
8/3/2011,21:00,1.016,0.149,20.26,0.016,14.69,0
8/3/2011,22:00,1.27,0.154,19.45,0.015,13.95,0
8/3/2011,23:00,0,0.155,18.68,0.006,13.76,0
8/4/2011,0:00,0,0.155,18.23,0.005,13.97,0
8/4/2011,1:00,0,0.156,17.86,0.01,13.88,0
8/4/2011,2:00,0,0.156,17.48,0.003,12.63,0
8/4/2011,3:00,0,0.157,17.08,0.004,12.1,0
8/4/2011,4:00,0,0.157,16.64,0.003,12.21,0
8/4/2011,5:00,0,0.157,16.2,0.006,12.95,0
8/4/2011,6:00,0,0.158,15.77,0.007,12.81,0.005
8/4/2011,7:00,0,0.157,15.39,0.044,16.37,0.126
8/4/2011,8:00,0,0.154,15.39,0.22,20.93,0.345
8/4/2011,9:00,0,0.151,15.84,0.364,22.38,0.503
8/4/2011,10:00,0,0.147,16.61,0.536,23.24,0.741
8/4/2011,11:00,0,0.143,17.78,0.674,23.99,0.912
8/4/2011,12:00,0,0.139,19.52,0.817,25.23,1.085
8/4/2011,13:00,0,0.138,21.67,0.611,24.71,0.784
8/4/2011,14:00,0,0.137,23.17,0.711,25.85,0.92
8/4/2011,15:00,0,0.137,24.76,0.56,25.49,0.685
8/4/2011,16:00,0,0.135,25.72,0.622,26.27,0.79
8/4/2011,17:00,0,0.136,26.56,0.3,23.16,0.327
8/4/2011,18:00,0,0.138,25.82,0.209,23.31,0.283
8/4/2011,19:00,0,0.14,25.08,0.072,21.55,0.067
8/4/2011,20:00,0,0.143,23.62,0.019,19.07,0.003
8/4/2011,21:00,0,0.144,22.2,0.012,15.71,0
8/4/2011,22:00,0,0.145,20.97,0.004,14.46,0
8/4/2011,23:00,0,0.146,19.93,0.008,17.42,0
8/5/2011,0:00,0,0.146,19.09,0.01,15.07,0
8/5/2011,1:00,0,0.147,18.34,0.004,15.68,0
8/5/2011,2:00,0,0.147,17.64,0.006,16.05,0
8/5/2011,3:00,0,0.147,17.02,0.016,17.46,0
8/5/2011,4:00,0,0.147,16.5,0.01,15.13,0
8/5/2011,5:00,0,0.148,15.99,0.012,13.12,0
8/5/2011,6:00,0,0.147,15.53,0.013,14.94,0.004
8/5/2011,7:00,0,0.146,15.18,0.062,18.22,0.136
8/5/2011,8:00,0,0.142,15.3,0.244,21.22,0.356
8/5/2011,9:00,0,0.139,15.87,0.373,22.14,0.505
8/5/2011,10:00,0,0.135,16.71,0.55,23.39,0.748
8/5/2011,11:00,0,0.131,17.97,0.682,24.15,0.903
8/5/2011,12:00,0,0.128,19.77,0.768,25.31,1.003
8/5/2011,13:00,0,0.125,22.18,0.8,25.72,1.028
8/5/2011,14:00,0,0.124,24.75,0.715,26.12,0.91
8/5/2011,15:00,0,0.123,26.7,0.72,26.66,0.905
8/5/2011,16:00,0,0.123,27.98,0.574,26.58,0.703
8/5/2011,17:00,0,0.123,28.38,0.413,26.32,0.486
8/5/2011,18:00,0,0.124,27.92,0.304,26.03,0.367
8/5/2011,19:00,0,0.127,26.92,0.119,23.93,0.14
